lon,lat,name,description
10.975545916671763,44.16872456464094,BENUZZI GAS,I MAGGIO 40 40046 - ALTO RENO TERME - BO | Prezzo: 0.699 € | Data: 17/05/2025 08:45:01
11.20509,44.54153,Gep Carburanti ,Via Emilia 82  40011 - ANZOLA DELL'EMILIA - BO | Prezzo: 0.659 € | Data: 16/05/2025 16:48:18
11.369521245360374,44.61467085417792,BENTIVOGLIO ,VIA PROVINCIALE GALLERIA 19/A 40010 - BENTIVOGLIO - BO | Prezzo: 0.697 € | Data: 16/05/2025 09:25:13
11.420147269964218,44.62172355082552,CASTEL BENTIVOGLIO EST,"Autostrada A13 BOLOGNA-PADOVA,  Km. 13, dir. nord - 40010 - BENTIVOGLIO - BO | Prezzo: 0.889 € | Data: 16/05/2025 06:09:03"
11.419019941139254,44.62160909108895,CASTEL BENTIVOGLIO OVEST,"Autostrada A13 BOLOGNA-PADOVA, Km. 11+700, dir. Sud - 40010 - BENTIVOGLIO - BO | Prezzo: 0.812 € | Data: 16/05/2025 20:30:05"
11.260747298219021,44.49210664532276,25554 – Bologna Bazzanese,"Via Nuova Bazzanese, 8  40132 - BOLOGNA - BO | Prezzo: 0.744 € | Data: 19/05/2025 07:46:03"
11.265395879745483,44.51565715784338,BC BOLOGNA DEGASPERI,ALCIDE DE GASPERI SNC 40132 - BOLOGNA - BO | Prezzo: 0.697 € | Data: 19/05/2025 00:21:25
11.271357319114994,44.52918979592056,Bologna - Persicetana Vecchia,PERSICETANA VECCHIA 25 40132 - BOLOGNA - BO | Prezzo: 0.709 € | Data: 19/05/2025 00:17:40
11.396123257147224,44.49418265311113,Q8,VIA MATTEI 11-13 40138 - BOLOGNA - BO | Prezzo: 0.699 € | Data: 17/05/2025 07:50:45
11.387149393558502,44.5128938069201,SCANAVINI DAVIDE,VIA S DONATO ANGOLO PIRANDELLO 4 40127 - BOLOGNA - BO | Prezzo: 0.689 € | Data: 16/05/2025 18:22:42
11.362608317613216,44.51982450318008,Sprint Gas Stalingrado,Via Stalingrado 71  - BOLOGNA - BO | Prezzo: 0.689 € | Data: 16/05/2025 09:11:22
11.253325939178467,44.525292859970726,velco,VIA MARCO EMILIO LEPIDO 203/20 40132 - BOLOGNA - BO | Prezzo: 0.699 € | Data: 16/05/2025 05:20:07
11.536551788449287,44.54685510760665,EUGAS BUDRIO,FALCONE E BORSELLINO 7/9 40054 - BUDRIO - BO | Prezzo: 0.679 € | Data: 17/05/2025 17:00:54
11.5457187,44.5376301,King Station,ZENZALINO NORD 10 40054 - BUDRIO - BO | Prezzo: 0.689 € | Data: 17/05/2025 12:30:06
11.276996433734894,44.59228099911063,Esso,Via Prati  40012 - CALDERARA DI RENO - BO | Prezzo: 0.699 € | Data: 17/05/2025 12:00:31
11.24299205839634,44.5660085410644,SE.VA SNC,VIA PERSICETANA 11 40012 - CALDERARA DI RENO - BO | Prezzo: 0.709 € | Data: 17/05/2025 12:36:25
11.280748844146729,44.45668184626475,CANTAGALLO EST,"Autostrada A1 MILANO-NAPOLI, Km. 198+900, dir. Nord - 40033 - CASALECCHIO DI RENO - BO | Prezzo: 0.749 € | Data: 19/05/2025 00:26:28"
11.280389678573556,44.45521709013264,CANTAGALLO OVEST,"Autostrada A1 MILANO-NAPOLI,  Km. 199, dir. NAPOLI 40033 - CASALECCHIO DI RENO - BO | Prezzo: 0.979 € | Data: 18/05/2025 09:17:09"
11.269880533218384,44.46880095297217,PALVESI MAURO,VIA PORRETTANA 500 40033 - CASALECCHIO DI RENO - BO | Prezzo: 0.719 € | Data: 17/05/2025 07:26:00
11.255071500224174,44.49177583692846,SASSOMET SRL,VIA MARIA MARGOTTI 2/4 40033 - CASALECCHIO DI RENO - BO | Prezzo: 0.715 € | Data: 13/05/2025 09:16:47
11.354940364418015,44.5661772182947,Enercoop Castel Maggiore,VIA PIO LA TORRE 11/A 40013 - CASTEL MAGGIORE - BO | Prezzo: 0.699 € | Data: 18/05/2025 21:33:50
11.350306087033118,44.553043765884134,gas auto,P. FABBRI 1 40013 - CASTEL MAGGIORE - BO | Prezzo: 0.699 € | Data: 18/05/2025 07:11:38
11.392958658895477,44.567781445693754,natali sabbiuno,VIA MATTEOTTI 185 40013 - CASTEL MAGGIORE - BO | Prezzo: 0.699 € | Data: 18/05/2025 19:50:03
11.601014952076753,44.4406478188424,COOP Castel San Pietro Terme RENO ENERGIA ,"PROVINCIALE 31 ""COLUNGA KM 15,70 40024 - CASTEL SAN PIETRO TERME - BO | Prezzo: 0.687 € | Data: 15/05/2025 18:09:20"
11.60013422369957,44.42080789431454,IP NARDI E TABELLINI SRL,VIA  SAN  CARLO  1533/B 40024 - CASTEL SAN PIETRO TERME - BO | Prezzo: 0.667 € | Data: 16/05/2025 15:56:20
11.571818093254024,44.4088839089681,Metano Castel San Pietro Terme,EMILIA PONENTE 1318 40024 - CASTEL SAN PIETRO TERME - BO | Prezzo: 0.698 € | Data: 15/05/2025 16:26:14
11.598966121673584,44.429183045330674,SILLARO EST,"Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 37, dir. Nord 40024 - CASTEL SAN PIETRO TERME - BO | Prezzo: 0.897 € | Data: 16/05/2025 17:30:06"
11.60031259059906,44.42773497821667,SILLARO OVEST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 37+400, dir. Sud - 40024 - CASTEL SAN PIETRO TERME - BO | Prezzo: 0.759 € | Data: 19/05/2025 00:25:32"
11.542753726243973,44.418916509493336,VGE - Vulcangas Emilia,VIA MALVEZZA 90 40024 - CASTEL SAN PIETRO TERME - BO | Prezzo: 0.679 € | Data: 16/05/2025 10:22:28
11.4898695,44.5011495,COSTANTIN CASTENASO,Via P. C. S. Nasica 108  40055 - CASTENASO - BO | Prezzo: 0.699 € | Data: 17/05/2025 01:01:46
11.426439728836057,44.52222852585745,natali- castenaso,VIA DEL FRULLO 40 40055 - CASTENASO - BO | Prezzo: 0.689 € | Data: 18/05/2025 13:56:06
11.423580660823411,44.48870276705469,VEGA CASTENASO,Via Galeazzo Marescotti  40138 - CASTENASO - BO | Prezzo: 0.687 € | Data: 18/05/2025 21:34:18
11.46899,44.50894,VULCANGAS 1056,2 AGOSTO 1980 1 40055 - CASTENASO - BO | Prezzo: 0.699 € | Data: 19/05/2025 07:08:23
11.1175926,44.1968062,2P CARBURANTI - CASTIGLIONE,Via Nazionale Nord 2  - CASTIGLIONE DEI PEPOLI - BO | Prezzo: 0.699 € | Data: 15/05/2025 12:00:34
11.15494653582573,44.70285077656814,Agip-Eni,"568 di Crevalcore, Km. 14, San Giovanni in Persiceto  40014 - CREVALCORE - BO | Prezzo: 0.729 € | Data: 19/05/2025 06:50:15"
11.12209,44.73035,DISTRIBUTORE COSTANTIN,DI MEZZO PONENTE 1965 40014 - CREVALCORE - BO | Prezzo: 0.729 € | Data: 15/05/2025 17:32:03
11.431392431259155,44.58917898499064,Lovoleto,Via Porrettana 38/b 40057 - GRANAROLO DELL'EMILIA - BO | Prezzo: 0.699 € | Data: 15/05/2025 18:37:55
11.723806858062744,44.37477162068473,CAPRI 2,VIA I MAGGIO  87 40026 - IMOLA - BO | Prezzo: 0.658 € | Data: 19/05/2025 06:08:09
11.680419040039046,44.36705174906277,DISTRIBUTORE CONAD IMOLA,Via E. Ponente 5C 40026 - IMOLA - BO | Prezzo: 0.648 € | Data: 19/05/2025 08:25:58
11.735345758163675,44.374267274889405,IMOLA 3365,LASIE 9/D 40026 - IMOLA - BO | Prezzo: 0.689 € | Data: 16/05/2025 09:11:28
11.72483197011411,44.362426808850664,IMOLA VIA SELICE 213/A,VIA SELICE 213/A 40026 - IMOLA - BO | Prezzo: 0.658 € | Data: 16/05/2025 07:03:09
11.764223679342658,44.41462738300332,IP 49505,Via Selice Km 8 40026 - IMOLA - BO | Prezzo: 0.649 € | Data: 19/05/2025 00:11:00
11.685762405395508,44.34058886723922,METANGAS,VIA MONTANARA 50/C 40026 - IMOLA - BO | Prezzo: 0.699 € | Data: 16/05/2025 09:09:50
11.696469600486012,44.34764876565501,Poli Mauro impianto ENI 15552,VIALE D'AGOSTINO  171 40026 - IMOLA - BO | Prezzo: 0.729 € | Data: 19/05/2025 08:16:09
11.741278620190418,44.34339262463574,Sprint*Gas - Gratusa,Via Emilia Levante km 75+105  40026 - IMOLA - BO | Prezzo: 0.689 € | Data: 16/05/2025 09:11:32
